barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
reference_rep1_spot_00634,38.50882760054882,16.476876358310225,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00635,39.58382114376858,16.392540254201553,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00636,40.56123781473158,16.49777450467815,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00637,41.44413599316545,16.4911604723859,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00638,42.61206478920915,16.42926551536893,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00639,43.47333207942672,16.438213970394,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00640,3.9951742985689527,17.27759962291841,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00641,4.953793991552,17.235389278151853,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00642,5.974478486038161,17.28531443666099,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00643,6.936883104666013,17.278847346494736,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00644,8.056651905028481,17.32274066888661,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00645,9.010475478469601,17.203461571093605,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00646,10.000549674189266,17.334359250056742,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00647,10.97976402254346,17.3004514515843,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00648,12.047948481143116,17.209968054566986,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00649,13.120392295476034,17.43357547923017,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00650,14.02432890300437,17.254398532688658,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00651,14.98768808110481,17.227134610175828,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00652,15.993936896012286,17.3243801008215,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00653,16.974352201995064,17.455988619550062,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00654,17.97029300899108,17.24107726598304,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00655,19.055005130122684,17.378673809067106,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00656,20.0676560595607,17.22650653928846,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00657,21.009454066720796,17.294548377521775,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00658,22.059193040401055,17.344213059402275,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00659,23.01329749302642,17.328906246092387,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00660,24.020912820276234,17.336708548736965,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00661,24.992435469834884,17.344717888331406,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00662,25.939912285609118,17.38637296329684,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00663,27.020586984141392,17.311753145790043,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00664,27.984601478348342,17.22299655023714,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00665,28.9649003400459,17.24515379831785,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00666,29.89153643697514,17.316025968189127,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00667,31.06284581746017,17.312436719287142,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00668,31.955723691166288,17.341774135474246,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00669,32.96524699817823,17.297762040282528,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00670,34.03117061063421,17.232928169484985,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00671,34.97218342131542,17.341230286478414,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00672,35.95544711609206,17.282193556711334,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00673,36.91115464846463,17.19835746728786,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00674,37.926665841287374,17.29981520427601,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00675,38.97098400893686,17.27512520157575,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00676,40.041402668228315,17.320422490291037,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00677,40.918362798836725,17.23517949037636,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00678,42.033516947827586,17.297145542984648,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00679,42.99690325714228,17.172048357887807,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00680,4.458239659788045,18.256041476458186,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00681,5.4445165982319566,18.33414343463872,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00682,6.486918627196162,18.255939922260136,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00683,7.567201817075882,18.22048347005261,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00684,8.52457846513319,18.230063183907088,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00685,9.570166099348468,18.172753365018618,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00686,10.431876417085164,18.237298600124237,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00687,11.51431137893124,18.19707722400616,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00688,12.45092837865659,18.190460413463448,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00689,13.479623905607236,18.108607854274393,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00690,14.56749435798812,18.138490573794577,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00691,15.491382338826808,18.156075281571898,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00692,16.41286603496582,18.07457951712858,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00693,17.453925052295258,18.182688499495264,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00694,18.520967561867515,18.178468235809465,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00695,19.43172753622108,18.18264918425279,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00696,20.509811975856366,18.09999967260682,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00697,21.46164584262946,18.21931321187249,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00698,22.437104476167484,18.136676789159225,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00699,23.521331372972682,18.071164813002852,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00700,24.400157905469232,18.130238620747456,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00701,25.47995820386811,18.298292751122638,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00702,26.464221858911124,18.09042838927735,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00703,27.532702823172794,18.209407850136586,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00704,28.564338634358577,18.1180607431073,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00705,29.43540328344387,18.115975618821636,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00706,30.491908770765004,18.12885454746944,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00707,31.502252016929724,18.171180047348397,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00708,32.56967385065693,18.10877395621162,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00709,33.40774732741183,18.331820973273608,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00710,34.56163974639066,18.12424470598233,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00711,35.518247270407244,18.10379021135403,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00712,36.45253781352077,18.17545748767944,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00713,37.434054620629325,18.193184631196694,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00714,38.52760050454136,18.196926181750758,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00715,39.572976929495354,18.17415011987286,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00716,40.48274973585842,18.235587586678825,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00717,41.50889273001063,18.199319766099553,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00718,42.551258085489486,18.219193323749202,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00719,43.47559820441951,18.10133849308559,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00720,3.9274175097247865,19.059268783157712,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00721,5.011294631982074,19.002915852309595,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00722,5.90954184019508,19.009275493811835,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00723,7.007595482836889,19.104421895025297,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00724,7.944873638463828,19.143754772303943,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00725,8.975530903315208,18.97219820624266,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00726,9.954041703702002,19.101894112164526,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00727,11.024888800611143,19.057271703776976,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00728,11.979051259698991,19.059015902218828,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00729,13.095201457716126,18.966248569955464,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00730,13.94875024674092,19.089470928673318,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00731,15.026136264750376,19.009531931941762,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00732,15.937984180454848,19.071682734712315,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00733,17.001721149423222,19.084733805682333,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00734,18.028701669692182,18.97828424017739,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00735,19.057837679365814,19.15632343460388,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00736,19.99977686940734,19.06622653884696,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00737,21.012177546422134,18.956308283478556,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00738,21.996524370410185,19.085010071632674,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00739,23.009781783659523,19.142917392297264,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00740,24.020393175973464,19.067478640691533,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00741,24.99193458772026,19.040834858792017,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00742,25.98798913980003,19.07570186781868,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00743,26.946414399232523,19.087616752295286,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00744,27.973286973116846,19.070150639977474,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00745,28.888659793632172,19.05801729850553,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00746,30.013629121516473,19.052605218753857,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00747,31.05706936739426,18.971210053186603,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00748,31.99171638027155,18.95689386448487,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00749,32.91580982708829,19.04158689411564,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00750,34.06739034729743,19.031105783034615,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00751,34.975862133078806,18.994614382745837,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00752,35.96745863895341,19.04872446414318,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00753,37.075404025516036,19.05108476883966,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00754,38.08593622322035,18.97014869887698,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00755,39.03407329802935,18.98131563649834,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00756,39.95192744318723,18.9896759717065,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00757,40.989251043200944,19.137975080978944,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00758,42.05478817013673,19.0430263006992,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00759,43.02446945212717,19.08100297616265,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00760,4.477727980568441,19.879868909658093,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00761,5.482912620234211,20.01420159507943,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00762,6.499290813636098,19.925871607147112,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00763,7.446715343125552,19.912693103050703,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00764,8.64139123152445,19.877694759321365,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00765,9.471807398010217,19.824743615861717,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00766,10.579242271768091,19.895484306176403,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00767,11.445097252593243,19.992033389474763,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00768,12.439879748027476,19.90801935947055,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00769,13.471296195666413,19.86496435250667,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00770,14.4292539326401,19.910595371898868,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00771,15.515352581997648,19.94360694049515,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00772,16.507365644237957,19.950246276092926,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00773,17.532305221058387,19.936699713145146,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00774,18.490020089282474,19.947059300082145,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00775,19.47428874428884,19.995073898573516,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00776,20.513059236129138,19.891973186989024,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00777,21.536301648920784,19.979748531223194,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00778,22.550956118242755,19.983226063641798,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00779,23.44748882672654,19.85668808242613,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00780,24.50907985803818,19.848986104373086,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00781,25.551380673345136,19.953244426247014,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00782,26.542634577656486,19.887832871701715,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00783,27.497893468576063,19.93698652742057,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00784,28.40740885637987,19.959141507679387,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00785,29.53907399747923,19.824481877459252,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00786,30.511350852373713,19.993820319167643,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00787,31.495561940617872,19.895146140111592,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00788,32.53452158967789,19.82938433497536,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00789,33.576665938655495,19.89275932722603,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00790,34.515207343612545,19.87235094206921,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00791,35.58259493421069,19.927447201213123,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00792,36.46646975241392,19.96836407374372,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00793,37.4487414287659,19.900017186369443,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00794,38.55098233787014,19.967459619981547,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00795,39.41862300372465,19.978691086661392,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00796,40.510006016403736,19.974597085785643,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00797,41.60136572659755,19.901848333649955,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00798,42.55185579501076,19.84805260988326,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00799,43.47705623717913,19.94334169903986,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00800,3.8092207565953946,20.790243182859285,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00801,5.034142287710981,20.838178303897713,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00802,6.0010485045411786,20.79621271716421,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00803,7.019932055834031,20.745091517219006,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00804,7.906399571223727,20.84937509816571,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00805,9.052320751933157,20.74811317462208,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00806,9.982068763839218,20.821612132016398,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00807,11.060050321677794,20.863665320715786,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00808,12.081941534936922,20.820546489153816,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00809,12.941144010556446,20.780289918742287,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00810,14.077104234690003,20.84934214828039,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00811,14.973694366384493,20.739967269565405,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00812,15.99021370650379,20.700600253026806,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00813,17.03462080923574,20.654757166320895,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00814,18.067024365566464,20.80426729982248,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00815,19.058566057380272,20.750031649024486,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00816,19.937522266611335,20.827915318794318,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00817,20.965536221449174,20.769488030508096,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00818,21.993089970754802,20.739651044986374,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00819,23.05687406352457,20.868543337301144,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00820,24.055575049703464,20.77666222170092,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00821,25.0021464052261,20.775972088494846,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00822,26.02172928433894,20.774717267303373,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00823,27.0561161699876,20.796400386254803,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00824,28.02171643150566,20.73553189897498,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00825,29.099576095103153,20.78792475203381,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00826,30.002880365561754,20.80653199530198,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00827,31.09680766145095,20.79306344252977,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00828,31.971057947560958,20.77183553962347,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00829,32.99566228999699,20.790274448167846,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00830,34.00064321629339,20.82043904244456,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00831,35.00161982941168,20.76334540985168,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00832,35.984114387033905,20.769431786998815,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00833,37.03111950496857,20.771666977094203,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00834,38.07156569148322,20.79099583279609,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00835,38.97906688173938,20.774790092052235,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00836,39.98359123759846,20.87970267997233,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00837,41.00652512721539,20.672792935155858,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00838,41.966529612020516,20.77571832173964,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00839,42.919726895912234,20.80737621907811,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00840,4.573814320875219,21.650811841822375,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00841,5.565456574239239,21.705904398332056,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00842,6.4464255225964635,21.70663567037734,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00843,7.570384900588588,21.691454764913406,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00844,8.43131792392879,21.691875659036597,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00845,9.536143210014586,21.644385653503797,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00846,10.468642556414206,21.651476982381947,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00847,11.390347357756687,21.7559131384471,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00848,12.5680808400716,21.608291066383913,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00849,13.486489725991728,21.6570702200661,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00850,14.468455325963653,21.646338892456413,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00851,15.543400192945343,21.663330488738985,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00852,16.54967229140563,21.57679795810944,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00853,17.421058152918636,21.626451621299438,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00854,18.52909437118253,21.62235959802842,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00855,19.47713231883712,21.7170468219668,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00856,20.50260982922901,21.607257013251335,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00857,21.431814580780777,21.64584211208447,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00858,22.472871657578974,21.601912672367792,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00859,23.529156880339574,21.66426456793491,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00860,24.509647570480777,21.67709872513675,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00861,25.463573071439782,21.773842043671237,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00862,26.51142359293745,21.638835932792883,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00863,27.470751309516785,21.70237006175919,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00864,28.48570110753598,21.66719423361444,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00865,29.47860113678251,21.601252238191524,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00866,30.488297980217695,21.67087442936901,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00867,31.417600393000047,21.661569775166942,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00868,32.58776101140824,21.718126287268593,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00869,33.47489843934899,21.584059615571025,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00870,34.55289855373988,21.649527274726168,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00871,35.53936751522715,21.71499482792601,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00872,36.50555222614799,21.57161855633137,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00873,37.51630537312058,21.72614664859078,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00874,38.472425812105506,21.617622617349536,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00875,39.483690283817864,21.63014966457851,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00876,40.6274934890543,21.60841454516931,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00877,41.446223466305554,21.712245308286022,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00878,42.49375635129391,21.640799423403166,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00879,43.56012971334773,21.624997635964252,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00880,3.8994256844428596,22.490685927468668,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00881,5.021910124694194,22.50320447572398,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00882,6.006233221881469,22.449331716483126,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00883,6.994090651637248,22.51424163660176,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00884,7.983309810051271,22.58756347928212,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00885,8.962355414725648,22.52486927987576,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00886,9.999227497157166,22.510648123444945,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00887,10.946076811508803,22.615423148805746,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00888,11.893930403567479,22.471612143352825,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00889,12.9341330331958,22.546137771899712,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00890,14.055167787270605,22.493868041442823,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00891,14.916161881112384,22.503176698881823,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00892,15.958002713176878,22.53688820260266,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00893,16.971365879039986,22.5704956866341,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00894,17.98583239474719,22.56920122844902,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00895,19.02962819312657,22.53491695806824,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00896,20.010092387047134,22.46376004170272,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00897,20.94404607967155,22.532649132743288,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00898,21.96940265553096,22.448477324167403,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00899,22.945111399587383,22.574719857517557,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00900,24.069618621074355,22.501902509092407,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00901,25.010292954168918,22.559625489400865,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00902,26.056091240716427,22.455177352449983,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00903,27.00508834554377,22.51843506547776,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00904,28.003137011937042,22.486705550673218,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00905,28.905034133296706,22.510377720319546,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00906,30.08310125445076,22.52874547194894,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00907,31.055615579646354,22.519738361317962,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00908,32.035572290598296,22.584433445839522,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00909,33.0201851019148,22.587260496748115,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00910,33.86982779202794,22.61549994519678,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00911,34.96154141443305,22.555840781157627,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00912,36.04507418708425,22.526976375437616,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00913,37.014575288847894,22.539430820571923,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00914,37.9378052795918,22.510363139135595,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00915,38.9924345924446,22.468862345224643,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00916,39.935681079049225,22.564365949369662,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00917,40.990906226203094,22.48989386149055,reference,reference_rep1,0,0,0.0,0
