barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
reference_rep1_spot_01109,33.42390471578865,26.79308041726294,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01110,34.44877379966736,26.82230605214654,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01111,35.566597896964126,26.748537167366685,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01112,36.525920268807035,26.818403940183558,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01113,37.48119722759187,26.845744099707286,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01114,38.4763551414228,26.83439330838597,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01115,39.465870492842136,26.932400682540944,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01116,40.57916074133054,26.842441649856482,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01117,41.557045886029854,26.79844877249783,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01118,42.46036294289465,26.838937514821964,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01119,43.480855031117336,26.7969300243512,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01120,4.07956453399181,27.660361724607498,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01121,4.965925259467785,27.68158911824181,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01122,5.976215561643082,27.872835635357987,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01123,7.023694593445142,27.730189748408122,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01124,7.961999039334846,27.712016055808718,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01125,8.906377827349834,27.65292454023848,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01126,9.931688881501284,27.680678230843988,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01127,11.010382934513618,27.601198461362404,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01128,11.929519034276044,27.659450980151345,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01129,12.997169555106463,27.722732933839612,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01130,14.000360488195618,27.622108718772743,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01131,15.036889115660482,27.775237314879597,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01132,15.95972685425242,27.777706471059584,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01133,17.045232244068735,27.718027427147746,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01134,17.86485365741458,27.655531129670837,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01135,18.96846986672523,27.700903737628188,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01136,20.011258830109448,27.702389680353185,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01137,20.963281630573242,27.717745240979653,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01138,21.89279667266737,27.627389752048217,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01139,22.90495583439429,27.673589602337106,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01140,24.003045479972084,27.641998475909176,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01141,24.92665848457119,27.755342695269878,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01142,25.988556516177663,27.665072674420163,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01143,26.992452899763297,27.66287089421717,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01144,28.027080049756005,27.63291442642532,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01145,29.010557291131484,27.642175411207695,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01146,29.965577145462206,27.605441782258726,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01147,31.091270959522472,27.702949601855426,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01148,31.95901584504438,27.666818264512177,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01149,32.99308429900686,27.746913682550293,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01150,33.98812850482877,27.619243309256024,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01151,35.062449153443566,27.678289669025787,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01152,35.97009003723261,27.706798054670912,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01153,37.053460442144285,27.75073104048273,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01154,37.989122464514175,27.648380246145244,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01155,39.000309758428386,27.720871675189063,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01156,39.99135463894903,27.6274178560842,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01157,41.015957511170186,27.704825139761493,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01158,42.04218384050666,27.658362964672612,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01159,42.9977092891025,27.722441669462455,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01160,4.512277358429763,28.68038898194208,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01161,5.508199299748817,28.645205059469685,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01162,6.45608873206406,28.607728839757915,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01163,7.412850585125559,28.497577709167498,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01164,8.655388310677699,28.558093197190654,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01165,9.548579273499067,28.597451918312,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01166,10.473481113834698,28.566294535640274,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01167,11.414130110326985,28.669348500804208,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01168,12.508562214422902,28.654448968611074,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01169,13.499289292189033,28.651821451981732,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01170,14.513835918562432,28.641753735823173,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01171,15.56677328065305,28.58271367770698,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01172,16.516672686847105,28.624448856671922,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01173,17.469978221435984,28.56979541606489,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01174,18.53066166783759,28.611926153547394,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01175,19.512318841331805,28.58984062792924,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01176,20.49205368027843,28.61480067856813,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01177,21.38085788320243,28.606693108816653,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01178,22.477775193795487,28.553596513827443,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01179,23.484147165315168,28.643087364931688,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01180,24.44452711343384,28.650105182510092,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01181,25.50840412392995,28.571450926292965,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01182,26.50470579993706,28.609795786939365,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01183,27.51001325103879,28.588503991354965,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01184,28.471757460465163,28.55942497749707,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01185,29.544336233960088,28.585460304828498,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01186,30.480023660706618,28.583411644086908,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01187,31.48711482155503,28.57767848597878,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01188,32.52483324905097,28.556846066083693,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01189,33.455674926199606,28.535768485450053,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01190,34.482334611005335,28.617030169408107,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01191,35.44714692805001,28.476495458130923,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01192,36.49976494458485,28.621201733298903,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01193,37.45518493066768,28.487495227407592,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01194,38.505961147605554,28.548659681949964,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01195,39.52905109410446,28.57799828157988,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01196,40.61655860555497,28.53087628139162,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01197,41.453391161491794,28.613798360038402,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01198,42.47459116948962,28.596785176924243,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01199,43.46214391568777,28.60645022953518,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01200,3.958718279923035,29.465795376215443,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01201,5.07836694409284,29.386189532665597,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01202,6.012993461513541,29.394540851626374,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01203,6.922433082638314,29.42698640784628,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01204,8.034762255112529,29.460901322683174,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01205,8.919112616657022,29.448173880480653,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01206,9.998733906381602,29.400985238018723,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01207,11.06536008097084,29.47747839408094,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01208,12.070252688550976,29.442146198808373,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01209,13.071680008402183,29.3941395919185,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01210,14.009087169848712,29.31159516186995,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01211,14.993193932238832,29.478154178733778,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01212,15.99607965379002,29.3987967199503,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01213,16.937148815617544,29.387113214333365,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01214,17.985079779848718,29.503247640862924,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01215,18.996041883240594,29.461004336958105,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01216,19.938428355592066,29.378447439454416,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01217,21.03388599943954,29.407459820288622,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01218,22.018117964619243,29.44494104545171,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01219,23.018792287908077,29.35993127621575,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01220,24.05415538002999,29.498655972340046,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01221,25.09829139497435,29.4519198591731,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01222,25.925106655536098,29.454670413400844,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01223,26.985280264981014,29.473320815219104,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01224,28.112368832747972,29.461689309585246,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01225,28.974473167085772,29.397882812474663,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01226,29.980020267431993,29.46873092952927,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01227,30.9788110771884,29.386200739882746,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01228,31.956982981065806,29.419271393718706,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01229,33.09045137993796,29.51727342830148,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01230,33.933807550887195,29.372343540923804,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01231,34.99563469299644,29.475656489720915,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01232,36.06921152989833,29.378751409299554,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01233,36.9756886643862,29.493378028742892,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01234,38.03019647647881,29.431661057436152,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01235,39.07485390180282,29.35267743158315,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01236,40.013525817225116,29.518864465011205,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01237,40.88884448895276,29.54967508983731,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01238,41.923877422433094,29.48216915879121,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01239,42.928272976958795,29.379402500408954,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01240,4.47103642579495,30.31551700103855,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01241,5.438684396912394,30.31301077193419,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01242,6.515292026673437,30.20900698400764,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01243,7.415017663668186,30.234471456898508,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01244,8.528226411288033,30.264898276727195,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01245,9.459081347481371,30.307284846301016,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01246,10.563725062832816,30.158656065732444,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01247,11.360863891258715,30.27741924587835,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01248,12.449598403650572,30.241626705164855,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01249,13.454814625261834,30.28859850119644,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01250,14.407956634434365,30.260512624169014,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01251,15.440130286128532,30.29783917629521,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01252,16.551472030290622,30.300116180241478,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01253,17.466557483128476,30.40730951438574,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01254,18.45845746095218,30.239843073524362,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01255,19.456986042303193,30.375842728273145,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01256,20.556354124594574,30.34236238076984,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01257,21.467790138474097,30.353128314665746,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01258,22.540388031109295,30.22237053725935,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01259,23.605968840035896,30.28921420598312,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01260,24.424695478608097,30.212081330333152,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01261,25.50001246882564,30.369272643247374,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01262,26.425066217170414,30.31372492049263,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01263,27.546383974996058,30.388448275770514,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01264,28.47487500785683,30.320318120572356,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01265,29.540199511303893,30.20039165874425,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01266,30.53459755497776,30.26395283624393,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01267,31.457429535992222,30.343595102367455,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01268,32.51316408141536,30.286972698956085,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01269,33.46548477689093,30.35623396831006,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01270,34.40910509617775,30.349223895996175,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01271,35.43053205137439,30.20686117846642,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01272,36.48420305804306,30.352933183498752,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01273,37.44677530053302,30.290170681186833,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01274,38.501029058779,30.2486694144657,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01275,39.52269619134957,30.283612501016634,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01276,40.49392290469759,30.35143573851731,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01277,41.517067657699016,30.39460865411025,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01278,42.48306558595862,30.300878830240478,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01279,43.486755275072056,30.34110083892952,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01280,3.943975726681149,31.214494999542943,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01281,5.011199769067211,31.174070970396645,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01282,5.994352711756608,31.201323206132443,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01283,6.998885501566943,31.17274013555055,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01284,8.00609840268948,31.277324492351216,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01285,8.771692859606175,31.172843753095634,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01286,9.971116839710009,31.204978895261952,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01287,10.920329101526791,31.12414825346026,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01288,11.892919523704643,31.22329226510925,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01289,13.07243871290801,31.171094025008248,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01290,13.89841621211206,31.121329764925203,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01291,14.974207688018785,31.18464072883146,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01292,15.965070611331122,31.14736268471596,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01293,17.053219248168382,31.10619241663316,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01294,17.97747548627173,31.105478472688663,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01295,18.991282448140993,31.17017669490445,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01296,20.03973922131511,31.196740191001904,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01297,21.03471824782599,31.106263686324795,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01298,21.982001831146828,31.102758494036777,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01299,23.07897459729708,31.09479013036323,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01300,23.94339037117193,31.14281419789548,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01301,25.03834679933575,31.181563891125776,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01302,25.957449046332314,31.16480653958346,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01303,26.99068279324399,31.163503162143115,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01304,28.00623195740855,31.180878103236317,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01305,28.958334731813853,31.189323271391228,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01306,30.00676546175418,31.154672937089085,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01307,31.076167418886353,31.221124876043945,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01308,31.966549618581546,31.076042093148626,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01309,33.02723608966228,31.212966273847226,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01310,33.98084123660703,31.19619183877773,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01311,34.93961349261806,31.111329809812148,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01312,36.008310102671665,31.17155936330477,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01313,36.93368780539822,31.188524750492384,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01314,37.91117450224996,31.20078738127723,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01315,38.94898825814988,31.225578657477286,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01316,40.07069877481012,31.162411395555278,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01317,40.89689924123108,31.232695042085417,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01318,41.97659840252664,31.167185702937356,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01319,43.0279048665577,31.173763885485165,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01320,4.438139211676921,32.06382285464337,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01321,5.47471047926589,31.939340106284657,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01322,6.4602462016641935,32.04068768582819,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01323,7.484942739869681,31.994686366323286,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01324,8.460431395343361,31.962292862272683,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01325,9.483737362511741,32.126018776036204,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01326,10.52397252112796,32.05821549787224,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01327,11.429486473171645,31.98277914840746,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01328,12.382399415718805,32.04084723734687,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01329,13.46669728733031,32.01996034566523,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01330,14.570438093243293,31.9352103097375,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01331,15.57265362746506,32.070026236863484,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01332,16.581196202181008,32.05539935076493,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01333,17.46476816257553,31.96432035284632,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01334,18.5196621289396,32.066735663498335,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01335,19.621391683128984,31.971871103731377,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01336,20.445267316512027,32.06844189713484,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01337,21.528705317831157,32.0150402392596,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01338,22.462057080080015,32.07905773424319,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01339,23.569887437655215,31.99487451723146,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01340,24.47427455161682,32.088005267468844,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01341,25.52546316079893,32.095734690558416,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01342,26.63510534375964,31.992822224214798,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01343,27.54166418995864,32.02517676519896,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01344,28.4968738311554,32.09643902928291,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01345,29.492520999910425,31.997616231172767,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01346,30.44400410556123,31.95499916766108,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01347,31.388552404910282,32.08073963484013,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01348,32.43968617769298,32.11952529958613,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01349,33.451193368098394,31.947614354930202,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01350,34.485508621339676,32.00014533613498,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01351,35.38320026857144,32.05056819107728,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01352,36.54241212743848,32.03854705457425,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01353,37.44168995925034,31.99371520825314,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01354,38.559209256374764,31.928789750361688,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01355,39.479014561624346,31.967497645495776,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01356,40.42688310742679,32.06803464865315,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01357,41.50675182844351,32.02392531641453,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01358,42.50387898414972,32.079309304185024,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01359,43.46856595531219,32.00374934859303,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01360,3.941344812712286,32.85856057400626,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01361,4.933576995584994,32.8930719139635,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01362,6.030060168499599,32.92199389683525,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01363,7.025961904885186,32.9399129520445,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01364,7.935433435010987,32.9355379147849,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01365,9.045128292302342,32.932715915068805,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01366,10.002427202904995,32.883716835149364,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01367,11.001115542276041,32.831263815505025,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01368,11.952770886771349,32.975539057060914,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01369,12.998901305698233,32.961005822719954,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01370,14.117182860440545,32.84864070024255,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01371,14.953241141808041,33.00756254047567,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01372,15.979316014084215,32.937179599871584,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01373,17.028283635372166,32.88781834741797,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01374,18.052175927627918,32.97687944968638,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01375,18.989876196662394,32.899812949847956,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01376,19.999457196024736,32.877525776950684,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01377,21.023134636780497,32.92292656808314,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01378,22.014380062569753,32.88000463033961,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01379,23.033333367407796,32.87985071546092,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01380,23.994333269087253,32.88881374471805,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01381,25.05127030314768,32.985293204071304,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01382,26.03363351437486,32.914008103366776,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01383,27.096829419930945,32.96417502122029,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01384,28.063495082611993,32.80485370488453,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01385,29.004410871463723,32.98472540170083,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01386,30.014201706039426,32.92396826780222,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01387,31.021530126205626,32.97904661172874,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01388,31.9994501444696,32.80400703575415,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01389,33.01696258998999,32.998053836409085,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01390,34.056608081048275,32.930116871393686,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01391,35.026498371178945,32.911778569085335,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01392,36.01433294736831,32.94936620788891,reference,reference_rep1,0,0,0.0,0
